,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4990,Kirk Spano,@KirkSpano,2019-12-03T15:10:07.000Z,These Oil Stocks Are Dirt Cheap With Rising Dividends $COP $ECA $DVN $XOM $CVX #oil #OOTT #Millennials #followme for #solar #crypto $BTC,"These Oil Stocks Are Dirt Cheap With Rising Dividends $COP $ECA $DVN $XOM $CVX #oil #OOTT #Millennials #followme for #solar #crypto $BTC
seekingalpha.com
These Oil Stocks Are Dirt Cheap With Rising Dividends
A handful of oil companies are reducing debt, raising dividends and buying back shares, yet their stocks are at multi-year lows.
1
2",,,1,2,['https://pbs.twimg.com/card_img/1501406834699247616/lXhU5QfJ?format=png&name=240x240'],https://twitter.com/KirkSpano/status/1201881305383866371
4991,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-12-04T14:50:05.000Z,#tradewar $es_f $AAPL #daytrading #marketprofile #futures $spx $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f,"#tradewar $es_f $AAPL #daytrading #marketprofile #futures $spx $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f
1
1",📈 📉,,1,1,"['https://pbs.twimg.com/media/EK81pq9WkAAnBkl?format=jpg&name=small', 'https://pbs.twimg.com/media/EK81pq_WkAEqNRK?format=png&name=small']",https://twitter.com/raymond10mm/status/1202238650630725632
4992,ChartSurgeons,@ChartSurgeons,2019-12-05T23:44:23.000Z,$XOM $CVX $RDS.A $XOP $USO $CL_F ,"$XOM $CVX $RDS.A $XOP $USO $CL_F 
1",,,1,,['https://pbs.twimg.com/media/ELD5jTWXYAA2IvQ?format=jpg&name=small'],https://twitter.com/ChartSurgeons/status/1202735497820430337
4993,Te Sheng Lin,@teshen8lin,2019-12-04T14:26:10.000Z,$oil is up today $hal $vlo $xop $xle $psx $xom,"$oil is up today $hal $vlo $xop $xle $psx $xom
1",⚡ 🚘 🔋,,,1,['https://pbs.twimg.com/media/EK8wMs2WsAcNOdG?format=jpg&name=small'],https://twitter.com/teshen8lin/status/1202232630718148609
4994,Kirby,@stickycactusink,2019-12-05T04:08:34.000Z,"$KT Corp. continues #5G roaming and #blockchain cooperation with #China Mobile $CHL

https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0004476598/office/009…

$AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #investors #investing","$KT Corp. continues #5G roaming and #blockchain cooperation with #China Mobile $CHL

https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0004476598/office/009…

$AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #investors #investing
2",,,,2,['https://pbs.twimg.com/media/EK_sb95XsAMYI7g?format=jpg&name=small'],https://twitter.com/stickycactusink/status/1202439595390119936
4995,Breaking News,@MarketCurrents,2019-12-05T23:27:40.000Z,$CVX $XOM $RDS.A - Big oil names seek to resume suspended Mexican auctions,"$CVX $XOM $RDS.A - Big oil names seek to resume suspended Mexican auctions
seekingalpha.com
Big oil names seek to resume suspended Mexican auctions (NYSE:CVX)
Oil companies operating in Mexico including Chevron (NYSE:CVX), Exxon Mobil (NYSE:XOM) and Royal Dutch Shell (RDS.A, RDS.B) have launched a drive to convince Pres.",,,,,['https://pbs.twimg.com/card_img/1499883144031641600/l2g-2Rc0?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1202731292820828160
4996,Kirk Spano,@KirkSpano,2019-12-05T14:25:55.000Z,"& now, 2 weeks after I wrote this piece -->> The Peak Oil Plateau Is Close --- Rystad Energy agrees with me. Peak #oil demand by 2030. Read my piece with over 800 comments on 
@SeekingAlpha
 #OOTT #EVs $XOM $CVX","& now, 2 weeks after I wrote this piece -->> The Peak Oil Plateau Is Close --- Rystad Energy agrees with me. Peak #oil demand by 2030. Read my piece with over 800 comments on 
@SeekingAlpha
 #OOTT #EVs $XOM $CVX
seekingalpha.com
The Peak Oil Plateau Is Close
Oil demand growth is flattening rapidly. Peak oil demand is likely to happen in the next five to 10 years.
1
1",,1,1,,[],https://twitter.com/KirkSpano/status/1202594958038970368
4997,PeterLekousesJr,@pjl001,2019-12-05T21:01:18.000Z,Exxon plans 31-well campaign off Guyana - Argus https://seekingalpha.com/news/3524043?source=ansh… $XOM Great Dividend Stock BUY XOM!,"Exxon plans 31-well campaign off Guyana - Argus https://seekingalpha.com/news/3524043?source=ansh… $XOM Great Dividend Stock BUY XOM!
seekingalpha.com
Exxon plans 31-well campaign off Guyana - Argus (NYSE:XOM)
Exxon Mobil (XOM -0.3%) says it is awaiting regulatory approval for a 31-well exploration program in three blocks offshore Guyana.XOM tells Argus it plans to start production imminently...
1",,,,1,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/pjl001/status/1202694460150296578
4998,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2019-12-05T14:50:14.000Z,#slow day $es_f $AAPL #daytrading #marketprofile #futures $spx $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f,"#slow day $es_f $AAPL #daytrading #marketprofile #futures $spx $nasdaq $zb_f $nq_f $cl_f $GC_f $XOM $ibm $amzn $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f
2",📈 📉,,,2,"['https://pbs.twimg.com/media/ELB_Qp6WsAA0aPz?format=jpg&name=small', 'https://pbs.twimg.com/media/ELB_Qp2WoAAeLMg?format=jpg&name=small']",https://twitter.com/raymond10mm/status/1202601074953269249
4999,TheBurdetteLawFirm,@TheBurdetteLawF,2019-12-04T17:15:20.000Z,#estate asset watch - most active options Wednesday - $AAPL $AMD $ROKU $CR $JBLU $BABA $AMZN $FB $NIO $MSFT $BAC $TSLA $DIS $EXPE $NVDA $T $MRVL $CLF $PCG $SHOP $AMRN $SNAP $CHK $MU $GE $INTC $BYND $HD $TWTR $WDAY $NFLX $ZS $GOOGL $PBR $JPM $GPRO $RIG $BA $QCOM $MT $CLVS $XOM,#estate asset watch - most active options Wednesday - $AAPL $AMD $ROKU $CR $JBLU $BABA $AMZN $FB $NIO $MSFT $BAC $TSLA $DIS $EXPE $NVDA $T $MRVL $CLF $PCG $SHOP $AMRN $SNAP $CHK $MU $GE $INTC $BYND $HD $TWTR $WDAY $NFLX $ZS $GOOGL $PBR $JPM $GPRO $RIG $BA $QCOM $MT $CLVS $XOM,,,,,['https://pbs.twimg.com/amplify_video_thumb/970008538457100288/img/XGo1R-IoH217jA7w.jpg'],https://twitter.com/TheBurdetteLawF/status/1202275204254326784
5000,Volatile Options,@VolatileOptions,2019-12-04T22:18:25.000Z,"$XOM 
Entry: $68.60-$68.75
Target: $70
Stop: Below $68.50","$XOM 
Entry: $68.60-$68.75
Target: $70
Stop: Below $68.50
1
6",,1,,6,['https://pbs.twimg.com/media/EK-cS5SWsAIsrof?format=jpg&name=small'],https://twitter.com/VolatileOptions/status/1202351476074524675
5001,BUSINESS FIRST AM,@BUSINESSFIRSTAM,2019-12-04T18:14:33.000Z,"THE MARKET REACTS TO TRUMP & TRADE
With Tim Biggam of Delta Derivatives
$SPX $DOWI $VIX $AAPL $AMZN $GOOGL $CRUDE $XLE $XOM $CVX

Watch on TV! Click http://businessfirstam.com to find out where!","THE MARKET REACTS TO TRUMP & TRADE
With Tim Biggam of Delta Derivatives
$SPX $DOWI $VIX $AAPL $AMZN $GOOGL $CRUDE $XLE $XOM $CVX

Watch on TV! Click http://businessfirstam.com to find out where!",,,,,['https://pbs.twimg.com/ext_tw_video_thumb/1202289014985891840/pu/img/9U6AzlXoPSEfwHq5.jpg'],https://twitter.com/BUSINESSFIRSTAM/status/1202290105668587522
5002,Elliottwave,@EMECapital1,2019-12-04T11:18:27.000Z,$XOM 20 Nov update looking for wave B rally to fail below 73.1 and turns lower #elliottwave #trading,"$XOM 20 Nov update looking for wave B rally to fail below 73.1 and turns lower #elliottwave #trading
1
1",,,1,1,['https://pbs.twimg.com/media/EK8FOt2UcAEjOtL?format=jpg&name=small'],https://twitter.com/EMECapital1/status/1202185392985796609
5003,Ryan Mallory,@SharePlanner,2019-12-03T20:58:06.000Z,Learn to Trade & Profit. Join the Splash Zone with a Free 7-Day Trial #stocks #trading $QCOM $IBB $BAC $FB $XOM $HD http://bit.ly/2ltdNyV,"Learn to Trade & Profit. Join the Splash Zone with a Free 7-Day Trial #stocks #trading $QCOM $IBB $BAC $FB $XOM $HD http://bit.ly/2ltdNyV
3",,,3,,['https://pbs.twimg.com/media/EK5AUj0XYAAVWqU?format=jpg&name=small'],https://twitter.com/SharePlanner/status/1201968877309222913
5004,Infinitus Capital,@InfinitusCap,2019-12-05T21:10:31.000Z,"Proud to say our #CL_F #CL $CL_F $CL #OIL #FUTURES #OOTT analytics among 'the' best!

* SEE YOUR INTRADAY CHART TODAY *

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $COP $GAS","Proud to say our #CL_F #CL $CL_F $CL #OIL #FUTURES #OOTT analytics among 'the' best!

* SEE YOUR INTRADAY CHART TODAY *

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $COP $GAS
Infinitus Capital
@InfinitusCap
 · 6 Dec 2019
Just. The. Facts.  #CL_F #CL $CL_F $CL #OIL #FUTURES #OOTT

LOD $58.10 @ 8:50am,  HOD $59.12 @ 9:37am    SEE YOUR CHART

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $COP $GAS

https://twitter.com/InfinitusCap/status/1202619388278583297…
2",,,2,,['https://pbs.twimg.com/profile_images/492864664707936257/ErEYiGi9_mini.png'],https://twitter.com/InfinitusCap/status/1202696776148500480
5005,Thomas J. Hayes,@HedgeFundTips,2019-12-04T14:16:31.000Z,Be in the know. 12 key reads for Wednesday... $XOM $GOOS $EOG $USO $WTIC $XLE $XOP $FXB $GBP https://hedgefundtips.com/be-in-the-know-12-key-reads-for-wednesday-4/…,"Be in the know. 12 key reads for Wednesday... $XOM $GOOS $EOG $USO $WTIC $XLE $XOP $FXB $GBP https://hedgefundtips.com/be-in-the-know-12-key-reads-for-wednesday-4/…
2
3",,,2,3,['https://pbs.twimg.com/media/EK8t_3nXYAUu7yj?format=jpg&name=small'],https://twitter.com/HedgeFundTips/status/1202230202803347457
5006,AIStocksPredictions,@AIStocksPredict,2019-12-05T15:58:16.000Z," Sell (-33%) for $XOM
 Strong Sell (-89%) for $PEG
 Buy (33%) for $BAC
 Buy (33%) for $NKTR
 Sell (-44%) for $NSC"," Sell (-33%) for $XOM
 Strong Sell (-89%) for $PEG
 Buy (33%) for $BAC
 Buy (33%) for $NKTR
 Sell (-44%) for $NSC
1",⬇ ⬇ ⬇ ⬆ ⬆ ⬇,,1,,[],https://twitter.com/AIStocksPredict/status/1202618197427404800
5007,Breaking News,@MarketCurrents,2019-12-05T15:45:22.000Z,$XOM - Exxon plans 31-well campaign off Guyana,"$XOM - Exxon plans 31-well campaign off Guyana
seekingalpha.com
Exxon plans 31-well campaign off Guyana - Argus (NYSE:XOM)
Exxon Mobil (XOM -0.3%) says it is awaiting regulatory approval for a 31-well exploration program in three blocks offshore Guyana.XOM tells Argus it plans to start production imminently...",,,,,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1202614953103937537
5008,Real-Time Trading Ideas,@RTTradingIdeas,2019-12-05T17:20:09.000Z,"Bears should consider covering.  A short-covering rally is likely!

Real-time charts & trades: http://tradingideas.info

I remain 100% LONG.

$SPY $SPX $DIA $IWM $QQQ $VIX $FB $AAPL $AMZN $NFLX $GOOGL $SBUX $TSLA $AMD $XOM $MSFT #stocks #trading #daytrading #investing #CNBC","Bears should consider covering.  A short-covering rally is likely!

Real-time charts & trades: http://tradingideas.info

I remain 100% LONG.

$SPY $SPX $DIA $IWM $QQQ $VIX $FB $AAPL $AMZN $NFLX $GOOGL $SBUX $TSLA $AMD $XOM $MSFT #stocks #trading #daytrading #investing #CNBC",⭐,,,,['https://pbs.twimg.com/media/ELChnmKUcAAvGYu?format=jpg&name=small'],https://twitter.com/RTTradingIdeas/status/1202638805464829952
5009,PeterLekousesJr,@pjl001,2019-12-04T00:13:53.000Z,Exxon tapped top big oil pick for 2020 by BAML analysts https://seekingalpha.com/news/3523524?source=ansh… $XOM Great Dividend Stock BUY XOM!,"Exxon tapped top big oil pick for 2020 by BAML analysts https://seekingalpha.com/news/3523524?source=ansh… $XOM Great Dividend Stock BUY XOM!
seekingalpha.com
Exxon tapped top big oil pick for 2020 by BAML analysts (NYSE:XOM)
Exxon Mobil (NYSE:XOM) shares could surge nearly 50% as production ramps up and growth accelerates, according to BofA Merrill Lynch, which names the company its top U.S.
1",,,1,,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/pjl001/status/1202018148876242944
5010,ProTraderJoe,@ProTraderJoe1,2019-12-04T13:53:59.000Z,"Trending Ticker - Come see if we trade these bad boys live - https://discordapp.com/invite/TT62mK3 - 

$GOOG
$CRM
$WDAY
$ZS
$MRVL
$CPB
$DLPN
$LCI
$OMER
$AVXL
$DRIO
$GPRO
$PTON
$GOOGL
$OTLK
$HQY
$WORK
$RY
$TTNP
$GIII
$XOM
$PTI
$JNJ","Trending Ticker - Come see if we trade these bad boys live - https://discordapp.com/invite/TT62mK3 - 

$GOOG
$CRM
$WDAY
$ZS
$MRVL
$CPB
$DLPN
$LCI
$OMER
$AVXL
$DRIO
$GPRO
$PTON
$GOOGL
$OTLK
$HQY
$WORK
$RY
$TTNP
$GIII
$XOM
$PTI
$JNJ
discord.com
Discord - A New Way to Chat with Friends & Communities
Discord is the easiest way to communicate over voice, video, and text. Chat, hang out, and stay close with your friends and communities.",,,,,[],https://twitter.com/ProTraderJoe1/status/1202224531131305984
5011,TalkMarkets,@TalkMarkets,2019-12-05T10:29:25.000Z,Getting Paid 5.5% While Waiting For The #Energy Rebound $OXY $SLB $XOM https://talkmarkets.com/content/stocks--equities/getting-paid-55-while-waiting-for-the-energy-rebound?post=242885…,"Getting Paid 5.5% While Waiting For The #Energy Rebound $OXY $SLB $XOM https://talkmarkets.com/content/stocks--equities/getting-paid-55-while-waiting-for-the-energy-rebound?post=242885…
1",,1,,,[],https://twitter.com/TalkMarkets/status/1202535440856879104
5012,shortvolumes,@shortvolumes,2019-12-05T13:18:01.000Z,Short sale vol (not short interest) for $XOM on 2019-12-04 is 32%. http://shortvolumes.com/?t=XOM $PSX 36% $HES 35% $HFC 43% $COP 52%,Short sale vol (not short interest) for $XOM on 2019-12-04 is 32%. http://shortvolumes.com/?t=XOM $PSX 36% $HES 35% $HFC 43% $COP 52%,,,,,[],https://twitter.com/shortvolumes/status/1202577871207911424
5013,papaspoppinpennys,@papaspoppinpeny,2019-12-05T19:07:50.000Z,"$AMYZF Video Update - November 29, 2019

American Manganese CEO Discusses more detail on commissioning Kemetco.

http://HoweStreet.com https://howestreet.com/2019/11/american-manganese-ceo-discusses-this-weeks-news-releases/…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/

$JBL $XOM $EXMGF $TSLR $ABML $AMYZF $MWXRF","$AMYZF Video Update - November 29, 2019

American Manganese CEO Discusses more detail on commissioning Kemetco.

http://HoweStreet.com https://howestreet.com/2019/11/american-manganese-ceo-discusses-this-weeks-news-releases/…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/

$JBL $XOM $EXMGF $TSLR $ABML $AMYZF $MWXRF
howestreet.com
American Manganese CEO Discusses This Week’s News Releases
More detail on commissioning Kemetco. Read the Latest News Nov. 27, 2019 Read the Latest News Nov. 26, 2019 Read The Deep Dive Article -“Chasing AMY: American Manganese, the Microcap Moving with the...",,,,,['https://pbs.twimg.com/card_img/1502162554331615241/FWS9WJSW?format=png&name=240x240'],https://twitter.com/papaspoppinpeny/status/1202665903747407872
5014,papaspoppinpennys,@papaspoppinpeny,2019-12-05T19:00:57.000Z,"Northstar’s ( $NEIK ) Strategic Plan for Entering the Worldwide Aviation Manufacture and Sales Arena Projected Annual Revenue of $USD34M

https://web.tmxmoney.com/article.php?newsid=6838631696176488&qm_symbol=NEIK…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/

$TSLA $XOM $PCRFY $SSNLF $ITRO $ABML $AMYZF $EXMGF $MWXRF","Northstar’s ( $NEIK ) Strategic Plan for Entering the Worldwide Aviation Manufacture and Sales Arena Projected Annual Revenue of $USD34M

https://web.tmxmoney.com/article.php?newsid=6838631696176488&qm_symbol=NEIK…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/

$TSLA $XOM $PCRFY $SSNLF $ITRO $ABML $AMYZF $EXMGF $MWXRF",,,,,[],https://twitter.com/papaspoppinpeny/status/1202664169981562880
5015,shortvolumes,@shortvolumes,2019-12-05T19:00:02.000Z,Short sale volume (not short interest) for $XOM at 2019-12-04 is 32%. http://shortvolumes.com/?t=XOM $HON 33% $BP 40% $OXY 57% $TOT 37%,Short sale volume (not short interest) for $XOM at 2019-12-04 is 32%. http://shortvolumes.com/?t=XOM $HON 33% $BP 40% $OXY 57% $TOT 37%,,,,,[],https://twitter.com/shortvolumes/status/1202663938757926912
5016,papaspoppinpennys,@papaspoppinpeny,2019-12-05T19:05:34.000Z,"$EXMGF News September 12, 2019
Excelsior Mining Copper Production Expected in Arizona This Quarter, remains on-track for first copper production

http://app.quotemedia.com/quotetools/newsStory.go?webmasterId=501&storyId=5217665397745806&topic=EXMGF…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/
 
$XOM $TSLA $MWXRF $JBL $TM $ABML $AMYZF","$EXMGF News September 12, 2019
Excelsior Mining Copper Production Expected in Arizona This Quarter, remains on-track for first copper production

http://app.quotemedia.com/quotetools/newsStory.go?webmasterId=501&storyId=5217665397745806&topic=EXMGF…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/
 
$XOM $TSLA $MWXRF $JBL $TM $ABML $AMYZF",,,,,[],https://twitter.com/papaspoppinpeny/status/1202665332567134209
5017,Breaking News,@MarketCurrents,2019-12-03T23:07:06.000Z,$XOM - Exxon tapped top oil pick for 2020 by BAML analysts https://seekingalpha.com/news/3523524-exxon-tapped-top-oil-pick-for-2020-baml-analysts?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter…,"$XOM - Exxon tapped top oil pick for 2020 by BAML analysts https://seekingalpha.com/news/3523524-exxon-tapped-top-oil-pick-for-2020-baml-analysts?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter…
1",,,,1,[],https://twitter.com/MarketCurrents/status/1202001339171004416
5018,24/7 Wall St.,@247WallSt,2019-12-04T15:01:25.000Z,"#investing Exxon Mobil, Intel and AT&T were on the preliminary list of top picks from Merrill Lynch for excessive upside over the market in 2020. $XOM $INTC $T and more. http://ow.ly/acP150xrCSN","#investing Exxon Mobil, Intel and AT&T were on the preliminary list of top picks from Merrill Lynch for excessive upside over the market in 2020. $XOM $INTC $T and more. http://ow.ly/acP150xrCSN",,,,,['https://pbs.twimg.com/media/EK84RvtX0AAZakp?format=jpg&name=small'],https://twitter.com/247WallSt/status/1202241504611319808
