,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
5525,Focus on Dividends,@Focus_on_Dvds,2017-11-08T22:31:03.000Z,Significant Insider Trades: Oct 30 - Nov 3 $ABBV $ACN $CAT $COST $HAL $HOG $IVZ $MSFT $NEE $O $OHI $PFE $SCHW $WBA https://buff.ly/2ztTdrB,Significant Insider Trades: Oct 30 - Nov 3 $ABBV $ACN $CAT $COST $HAL $HOG $IVZ $MSFT $NEE $O $OHI $PFE $SCHW $WBA https://buff.ly/2ztTdrB,,,,,['https://pbs.twimg.com/media/DOJNRFKWsAEKVz-?format=jpg&name=360x360'],https://twitter.com/Focus_on_Dvds/status/928389431026946049
5526,Cabot Wealth Network,@CabotAnalysts,2017-11-08T23:00:12.000Z,Dividend stocks to buy today https://chc.li/2vY1v9S #investing $CAT $C $PHM,Dividend stocks to buy today https://chc.li/2vY1v9S #investing $CAT $C $PHM,,,,,['https://pbs.twimg.com/media/DOJT8BgXcAA_KvT?format=jpg&name=small'],https://twitter.com/CabotAnalysts/status/928396766898212864
5527,@Stockhoot,@Stockhoot,2017-11-08T18:05:39.000Z,$CAT  - Do you like these recommendations from Ron https://stockhoot.com/ExtAnalyst.aspx?id=b7dcd7e7-c8a8-4a62-8c45-2bac70aa263c&srid=fffe3e76-c9ce-4a0f-914b-ce095aef0c7a&from=StockTwits…,$CAT  - Do you like these recommendations from Ron https://stockhoot.com/ExtAnalyst.aspx?id=b7dcd7e7-c8a8-4a62-8c45-2bac70aa263c&srid=fffe3e76-c9ce-4a0f-914b-ce095aef0c7a&from=StockTwits…,,,,,[],https://twitter.com/stockhoot/status/928322641001316352
5528,Wall Street Horizon,@WallStHorizon,2017-11-07T18:56:25.000Z,Today’s corporate events incl: $P $FB $MSFT $CAT $GILD $INTC speaking at conferences & video release from $CMCA more http://bit.ly/2hYQqA7,Today’s corporate events incl: $P $FB $MSFT $CAT $GILD $INTC speaking at conferences & video release from $CMCA more http://bit.ly/2hYQqA7,,,,,['https://pbs.twimg.com/media/DODR65vWAAAklJa?format=jpg&name=small'],https://twitter.com/WallStHorizon/status/927973030185390080
5529,Neha Chamaria,@NehamsChamaria,2017-11-08T14:20:21.000Z,#Dow #stocks alert: Caterpillar jumped 8.9% in October. Here's what you should do #ivesting #earnings #infrastructure #mining #oilandgas #construction $CAT,"#Dow #stocks alert: Caterpillar jumped 8.9% in October. Here's what you should do #ivesting #earnings #infrastructure #mining #oilandgas #construction $CAT
fool.com
Caterpillar Inc. Stock Surged 8.9% in October: Here's What You Should Do @themotleyfool #stocks $CAT
Caterpillar continue to head higher as end markets show visible signs of a recovery.
1",,,1,,[],https://twitter.com/NehamsChamaria/status/928265941506342913
5530,PowerTriggerTrade,@Sandro_power,2017-11-08T22:48:54.000Z,$AAPL $WYNN $CAT $COST $BA $FDX $MCD $GOOGL $AMD  #highflyer https://youtube.com/channel/UCMJkbxkrOfSR7HZbD0s…...,"$AAPL $WYNN $CAT $COST $BA $FDX $MCD $GOOGL $AMD  #highflyer https://youtube.com/channel/UCMJkbxkrOfSR7HZbD0s…...
stocktwits.com
Sandro (@PowerTriggerTrade) | Stocktwits
$AAPL $WYNN $CAT $COST $BA $FDX $MCD $GOOGL $AMD #highflyer https://www.youtube.com/channel/UCMJkbxkrOfSR7HZbD0s0oNg/live live stream
1
2",,,1,2,['https://pbs.twimg.com/card_img/1499480643994288129/WE73eyUc?format=png&name=240x240'],https://twitter.com/Sandro_power/status/928393922585464833
5531,jacob mintz,@Jacob_Mintz,2017-11-07T23:30:40.000Z,The Best Dividend Stocks Today https://chc.li/2ihMWFj $CAT $PHM $C,The Best Dividend Stocks Today https://chc.li/2ihMWFj $CAT $PHM $C,,,,,['https://pbs.twimg.com/media/DOERUcmWsAA2BTJ?format=jpg&name=360x360'],https://twitter.com/Jacob_Mintz/status/928042044278366210
5532,Magnolia Gallery,@MagnoliaG2012,2017-11-08T13:34:52.000Z,Trade in focus as Trump lands in China https://seekingalpha.com/news/3309630-trade-focus-trump-lands-china?source=tweet… $GE $CAT $HON $FXI,"Trade in focus as Trump lands in China https://seekingalpha.com/news/3309630-trade-focus-trump-lands-china?source=tweet… $GE $CAT $HON $FXI
seekingalpha.com
Trade in focus as Trump lands in China (NYSE:GE)
President Trump has landed in Beijing, the third leg of his five-nation Asia tour after stops in Tokyo and Seoul.Major issues that will likely be discussed include North Korea and China's...",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/MagnoliaG2012/status/928254496689545217
5533,F.A.S.T. Graphs,@FASTGraphs,2017-11-08T19:24:54.000Z,"$XOM $BA $CAT $CVX $MCD $V 
  The 6 Most Expensive Stocks in the Dow Jones Industrial Average: Part 1 of 5
  https://fastgraphs.com/wp/the-6-most-expensive-stocks-in-the-dow-jones-industrial-average-part-1-of-5/…","$XOM $BA $CAT $CVX $MCD $V 
  The 6 Most Expensive Stocks in the Dow Jones Industrial Average: Part 1 of 5
  https://fastgraphs.com/wp/the-6-most-expensive-stocks-in-the-dow-jones-industrial-average-part-1-of-5/…",,,,,['https://pbs.twimg.com/media/DOIipvwW4AEZxpb?format=jpg&name=medium'],https://twitter.com/FASTGraphs/status/928342583654436865
5534,Dream Specials,@DreamSpecials,2017-11-07T23:55:07.000Z,"I gotta look at these.  Looks like some consolidation.  My $fb, $cat and $nvda killing it tho!","I gotta look at these.  Looks like some consolidation.  My $fb, $cat and $nvda killing it tho!
Chris Garza
@csgarza12
 · 7 Nov 2017
3 opportunities to make bank today. I'm sure I'll learn patience soon.. On a positive note, 9 straight days of being green 
1",😃,1,,,"['https://pbs.twimg.com/profile_images/1496207121326694403/KVRM10QD_mini.jpg', 'https://pbs.twimg.com/media/DODFCDnWkAcQm5J?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DODFCrSW4AIOq4f?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DODFDXpXkAA0k8-?format=jpg&name=360x360']",https://twitter.com/DreamSpecials/status/928048198853234689
5535,Company Disclosures,@PesobilityPse,2017-11-08T00:30:01.000Z,$CAT: Notice of Annual or Special Stockholders' Meeting #PseDisclosure http://pesobility.com/disclosures/281b7e359cb289153318251c9257320d…,$CAT: Notice of Annual or Special Stockholders' Meeting #PseDisclosure http://pesobility.com/disclosures/281b7e359cb289153318251c9257320d…,,,,,[],https://twitter.com/PesobilityPse/status/928056980471627776
5536,Transcript Daily,@TranscriptDaily,2017-11-06T12:18:34.000Z,"Caterpillar, Inc. $CAT Shares Bought by Colonial Trust Advisors http://ift.tt/2lXQnGa","Caterpillar, Inc. $CAT Shares Bought by Colonial Trust Advisors http://ift.tt/2lXQnGa",,,,,[],https://twitter.com/TranscriptDaily/status/927510517702451200
5537,Transcript Daily,@TranscriptDaily,2017-11-06T12:18:33.000Z,"Caterpillar, Inc. $CAT Position Lessened by Shelton Capital Management http://ift.tt/2yzcby7","Caterpillar, Inc. $CAT Position Lessened by Shelton Capital Management http://ift.tt/2yzcby7",,,,,[],https://twitter.com/TranscriptDaily/status/927510515135471616
5538,Gary D Anderson,@bgamall,2017-11-07T01:21:57.000Z,The U.S. Stock Market: Highly Inflated Bubble To Super-Charged Tulip Mania   $CAT  $COPX  $JPM  $XOM  $AAPL  https://goo.gl/jqhBpY,The U.S. Stock Market: Highly Inflated Bubble To Super-Charged Tulip Mania   $CAT  $COPX  $JPM  $XOM  $AAPL  https://goo.gl/jqhBpY,,,,,[],https://twitter.com/bgamall/status/927707665026781185
5539,James Sikes,@wosaikeneriki,2017-11-08T14:11:22.000Z,Vaughan David Investments Trimmed Stake in Caterpillar $CAT as Share Price Rose http://bzweekly.com/vaughan-david-investments-trimmed-stake-in-caterpillar-cat-as-share-price-rose-altarock-partners-holding-in-transdigm-group-tdg-has-upped-by-9-67-million/…,Vaughan David Investments Trimmed Stake in Caterpillar $CAT as Share Price Rose http://bzweekly.com/vaughan-david-investments-trimmed-stake-in-caterpillar-cat-as-share-price-rose-altarock-partners-holding-in-transdigm-group-tdg-has-upped-by-9-67-million/…,,,,,[],https://twitter.com/wosaikeneriki/status/928263683033182208
5540,Mark W. Yusko #TwoPointOneQuadrillion,@MarkYusko,2017-11-07T12:11:11.000Z,Or Every quarter if you are $CAT... ,"Or Every quarter if you are $CAT... 
Charlie Rahilly
@digirah
 · 7 Nov 2017
Problem is the one time’s occur every other qtr!
4",😉,,,4,['https://pbs.twimg.com/profile_images/777173551098978305/uHU7hmjz_mini.jpg'],https://twitter.com/MarkYusko/status/927871049647247360
5541,Ticker Report,@TickerReport,2017-11-07T12:02:11.000Z,"Caterpillar, Inc. $CAT Stake Held by Stewart West Indies Trading CO. Ltd. http://ift.tt/2hj1gkD","Caterpillar, Inc. $CAT Stake Held by Stewart West Indies Trading CO. Ltd. http://ift.tt/2hj1gkD",,,,,[],https://twitter.com/TickerReport/status/927868784773300224
5542,Daily Political,@dailypoliticaln,2017-11-07T12:03:54.000Z,"Caterpillar, Inc. $CAT Position Maintained by Carret Asset Management LLC http://ift.tt/2iC2GDb","Caterpillar, Inc. $CAT Position Maintained by Carret Asset Management LLC http://ift.tt/2iC2GDb",,,,,[],https://twitter.com/dailypoliticaln/status/927869216967069697
5543,Ryan Mallory,@SharePlanner,2017-11-06T18:49:24.000Z,Watch-List For The Only Side Of The Trade That Matters - SharePlanner $AMZN $BABA $APC $BA $DIS $CAT + more,"Watch-List For The Only Side Of The Trade That Matters - SharePlanner $AMZN $BABA $APC $BA $DIS $CAT + more
shareplanner.com
Watch-List For The Only Side Of The Trade That Matters
The S&P 500 is trying to make this nine straight weeks of trading higher.
1",,,1,,['https://pbs.twimg.com/card_img/1501710371413008388/6fpZOO2w?format=png&name=large'],https://twitter.com/SharePlanner/status/927608874412199937
5544,Watchlist News,@WatchlistN,2017-11-08T11:43:24.000Z,"Moors & Cabot Inc. Has $1.57 Million Position in Caterpillar, Inc. $CAT http://ift.tt/2jcAYRp","Moors & Cabot Inc. Has $1.57 Million Position in Caterpillar, Inc. $CAT http://ift.tt/2jcAYRp",,,,,[],https://twitter.com/WatchlistN/status/928226444983095296
5545,SharePlannerTrades,@SP_Trades,2017-11-08T20:22:01.000Z,4 Stock Investments That Are Poised To Go Up During The Trump Presidency + free cheatsheet  $CAT $TWTR $GS $ACM,"4 Stock Investments That Are Poised To Go Up During The Trump Presidency + free cheatsheet  $CAT $TWTR $GS $ACM
shareplanner.com
4 Stock Investments That Are Poised To Go Up During The Trump Presidency
Four Donald Trump Stocks that will go up in price during his presidency that you should consider adding to your investment portfolio.",,,,,['https://pbs.twimg.com/card_img/1501430658064863239/yg0cp7RS?format=png&name=small'],https://twitter.com/SP_Trades/status/928356956749869058
5546,Neha Chamaria,@NehamsChamaria,2017-11-06T14:13:17.000Z,#Earnings today: Will Manitowoc surprise like Caterpillar? https://fool.com/investing/2017/11/05/will-manitowoc-company-earnings-surprise-the-marke.aspx… $MTW $CAT $TEX #construction #infrastructure #stocks,"#Earnings today: Will Manitowoc surprise like Caterpillar? https://fool.com/investing/2017/11/05/will-manitowoc-company-earnings-surprise-the-marke.aspx… $MTW $CAT $TEX #construction #infrastructure #stocks
fool.com
Will Manitowoc Company Earnings Surprise the Markets the Way Caterpillar Did? @themotleyfool...
Manitowoc already gave investors a hint of what to expect from its third-quarter numbers.",,,,,['https://pbs.twimg.com/card_img/1501868621584347146/FLIq1tp6?format=jpg&name=small'],https://twitter.com/NehamsChamaria/status/927539388279484416
5547,Eric Davis,@ericdavis221,2017-11-06T21:15:32.000Z,"Nov 06 Monday, $CAT closed $137.71","Nov 06 Monday, $CAT closed $137.71
1",,1,,,[],https://twitter.com/ericdavis221/status/927645651537727491
5548,Eric Davis,@ericdavis221,2017-11-07T21:27:49.000Z,"Nov 07 Tuesday, $CAT closed $138.81","Nov 07 Tuesday, $CAT closed $138.81",,,,,[],https://twitter.com/ericdavis221/status/928011127656722432
5549,Bob Lang,@aztecs99,2017-11-08T17:03:28.000Z,#Caterpillar Looks Ready For New Highs $CAT https://goo.gl/sBXuqa,"#Caterpillar Looks Ready For New Highs $CAT https://goo.gl/sBXuqa
1",,1,,,[],https://twitter.com/aztecs99/status/928306991948328967
5550,Eric Davis,@ericdavis221,2017-11-07T21:27:19.000Z,"Nov 07 Tuesday, $CAT HIGH was $138.81 and hit Bullish target $137.73","Nov 07 Tuesday, $CAT HIGH was $138.81 and hit Bullish target $137.73
1",🤙,1,,,[],https://twitter.com/ericdavis221/status/928011004658835456
5551,kpak,@kpak82,2017-11-06T15:02:56.000Z,"$CAT what a beast!! Nov calls up 40%, dec up 13% wish I got the right ones the first time.","$CAT what a beast!! Nov calls up 40%, dec up 13% wish I got the right ones the first time.
1",,,,1,[],https://twitter.com/kpak82/status/927551880846299136
5552,MarketBeat,@MarketBeatCom,2017-11-08T11:38:19.000Z,"Bontempo Ohly Capital Mgmt LLC Sells 583 Shares of Caterpillar, Inc. $CAT http://ift.tt/2yHKtio","Bontempo Ohly Capital Mgmt LLC Sells 583 Shares of Caterpillar, Inc. $CAT http://ift.tt/2yHKtio",,,,,[],https://twitter.com/MarketBeatCom/status/928225165686820864
5553,MarketBeat,@MarketBeatCom,2017-11-06T12:09:19.000Z,"Caterpillar, Inc. $CAT Stake Maintained by Barings LLC http://ift.tt/2zlIz6e","Caterpillar, Inc. $CAT Stake Maintained by Barings LLC http://ift.tt/2zlIz6e",,,,,[],https://twitter.com/MarketBeatCom/status/927508191038099456
5554,Mike E. Mars,@MikeEMars,2017-11-08T21:49:49.000Z,#BitClave whitelisting had opened. #ICO starts soon. Register today and claim 35% bonus on $Cat Token when the ICO starts https://fundraiser.bitclave.com/signup/7eede3ba-c5b9-4897-9da9-2726371e8547…,#BitClave whitelisting had opened. #ICO starts soon. Register today and claim 35% bonus on $Cat Token when the ICO starts https://fundraiser.bitclave.com/signup/7eede3ba-c5b9-4897-9da9-2726371e8547…,,,,,[],https://twitter.com/MikeEMars/status/928379055149379585
5555,MarketBeat,@MarketBeatCom,2017-11-07T06:05:30.000Z,"Vetr Inc. Downgrades Caterpillar, Inc. $CAT to Sell http://ift.tt/2hNMn6P #acn","Vetr Inc. Downgrades Caterpillar, Inc. $CAT to Sell http://ift.tt/2hNMn6P #acn",,,,,[],https://twitter.com/MarketBeatCom/status/927779021269733376
5556,TalkMarkets,@TalkMarkets,2017-11-08T17:03:28.000Z,#Caterpillar Looks Ready For New Highs $CAT https://goo.gl/sBXuqa,#Caterpillar Looks Ready For New Highs $CAT https://goo.gl/sBXuqa,,,,,[],https://twitter.com/TalkMarkets/status/928306989947654144
5557,Dakota Financial,@dakotafinancial,2017-11-08T11:39:17.000Z,"Bontempo Ohly Capital Mgmt LLC Sells 583 Shares of Caterpillar, Inc. $CAT http://ift.tt/2yHKtio","Bontempo Ohly Capital Mgmt LLC Sells 583 Shares of Caterpillar, Inc. $CAT http://ift.tt/2yHKtio",,,,,[],https://twitter.com/dakotafinancial/status/928225407991713792
5558,TalkMarkets,@TalkMarkets,2017-11-06T22:55:39.000Z,The U.S. Stock Market: Highly Inflated Bubble To Super-Charged Tulip Mania $CAT $COPX $JPM $XOM $AAPL $GLD $SLV https://goo.gl/MYDPp4,The U.S. Stock Market: Highly Inflated Bubble To Super-Charged Tulip Mania $CAT $COPX $JPM $XOM $AAPL $GLD $SLV https://goo.gl/MYDPp4,,,,,[],https://twitter.com/TalkMarkets/status/927670846595981312
5559,kpak,@kpak82,2017-11-06T15:32:34.000Z,stc 2/3 $CAT weeklies 1.78 from 1.13,"stc 2/3 $CAT weeklies 1.78 from 1.13
2",,,,2,[],https://twitter.com/kpak82/status/927559341871370240
5560,suzanne o'halloran,@suzohalloran,2017-11-08T15:15:31.000Z,"not too shabby for your 401(k) 
@AAIISentiment
 @realDonaldTrump
 @Boeing
 $BA 
@nvidia
 $NVDA 
@CaterpillarInc
 $CAT","not too shabby for your 401(k) 
@AAIISentiment
 @realDonaldTrump
 @Boeing
 $BA 
@nvidia
 $NVDA 
@CaterpillarInc
 $CAT
FOX Business
@FoxBusiness
 · 8 Nov 2017
Under Trump, stock market has best first year since FDR http://fxn.ws/2zs9FH2",,,,,['https://pbs.twimg.com/profile_images/1459143702027321346/w1UJzOsW_mini.png'],https://twitter.com/suzohalloran/status/928279825852354560
5561,lui toth,@sprtcrdlui,2017-11-09T10:43:34.000Z, $NSAV the Train at $.0008 is MOVING hurry after consolidations the next is breaking $0.0012+ be ready $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX," $NSAV the Train at $.0008 is MOVING hurry after consolidations the next is breaking $0.0012+ be ready $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX
6
4",🐦 ‼ ⚠ 🐦 ‼ ‼,,6,4,['https://pbs.twimg.com/media/DOL0pDrVAAEBlWt?format=jpg&name=small'],https://twitter.com/sprtcrdlui/status/928573773808394240
5562,lui toth,@sprtcrdlui,2017-11-10T04:11:54.000Z,Lots of 911 Trades on $JBZY Somethings Up. $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ,"Lots of 911 Trades on $JBZY Somethings Up. $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX $ICTY $UNVC $MYDX $ECOS $QSIM $BIEL $SOUPQ
3
1",,,3,1,['https://pbs.twimg.com/media/DOPkNygU8AEK-pR?format=jpg&name=small'],https://twitter.com/sprtcrdlui/status/928837595949404160
5563,Alessandro viva l’#Ucraina,@pelias01,2017-11-09T23:46:52.000Z,https://seekingalpha.com/article/4118408-dividends-and-income-digest-learned-sa-colleagues?source=tweet… $BAC $CAT $MMM $O,"https://seekingalpha.com/article/4118408-dividends-and-income-digest-learned-sa-colleagues?source=tweet… $BAC $CAT $MMM $O
seekingalpha.com
Dividends & Income Digest: What Have You Learned From Your SA Colleagues?
Every issue, SA explores a dividend and income investing question and shares the responses, as well as highlights recent insightful pieces of opinion and analysis.",,,,,['https://pbs.twimg.com/card_img/1500261442888609794/RU36R6cw?format=png&name=240x240'],https://twitter.com/pelias01/status/928770896784973825
5564,Clark Joseph Kent,@JorelLaraKalel,2017-11-09T20:08:41.000Z,4 Industrial Stocks That Have Had Massive Success Since Trump's Election $CAT $DE $CMI $NAV,"4 Industrial Stocks That Have Had Massive Success Since Trump's Election $CAT $DE $CMI $NAV
thestreet.com
One Industrial Stock That Hasn't Soared in Trump's First Year Is a Major Buy
Industrial stocks have enjoyed a banner first year under Trump. Here is why investors have bought these top names.
2",,,,2,[],https://twitter.com/JorelLaraKalel/status/928715990128648197
5565,Breaking News,@MarketCurrents,2017-11-09T15:33:32.000Z,Cheniere Energy signs MOU to sell liquefied natural gas to China https://seekingalpha.com/news/3310640-cheniere-energy-signs-mou-sell-liquefied-natural-gas-china?source=feed_f… $LNG $PTR $CAT,Cheniere Energy signs MOU to sell liquefied natural gas to China https://seekingalpha.com/news/3310640-cheniere-energy-signs-mou-sell-liquefied-natural-gas-china?source=feed_f… $LNG $PTR $CAT,,,,,[],https://twitter.com/MarketCurrents/status/928646747852640257
5566,Johns Charts,@johnscharts,2017-11-09T17:48:18.000Z,$CAT update. I noted concern of breakout on lack of volume and better close,"$CAT update. I noted concern of breakout on lack of volume and better close
1
2
7",,1,2,7,['https://pbs.twimg.com/media/DONWDTqW4AEFbfo?format=jpg&name=small'],https://twitter.com/johnscharts/status/928680663271792640
5567,HarryBTC.eth,@HarryBTC,2017-11-11T10:08:17.000Z,BlockCAT +68.35% this week. Hopefully you guys bought in. It's going much higher soon $CAT #BlockCAT,"BlockCAT +68.35% this week. Hopefully you guys bought in. It's going much higher soon $CAT #BlockCAT
HarryBTC.eth
@HarryBTC
 · 29 Oct 2017
BlockCAT expected to moon before January. Trading below ICO prices while development goes under the radar #BlockCAT $CAT",,,,,"['https://pbs.twimg.com/profile_images/1500982819258085386/u1drhAeU_mini.jpg', 'https://pbs.twimg.com/media/DNSpow9WsAAlMPl?format=jpg&name=small']",https://twitter.com/HarryBTC/status/929289669774381056
5568,AlpacaAlerts,@AlpacaAlerts,2017-11-11T01:59:00.000Z,$CAT is in Bullish Engulfing winning 64.86% in the past. https://goo.gl/AmZsdQ,$CAT is in Bullish Engulfing winning 64.86% in the past. https://goo.gl/AmZsdQ,,,,,['https://pbs.twimg.com/media/DOUQCqnU8AA4y8C?format=jpg&name=small'],https://twitter.com/AlpacaAlerts/status/929166538128674817
