,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4896,apppro,@apppro1,2018-10-19T18:20:26.000Z,$JPM What the F was that???,"$JPM What the F was that???
1",,,,1,['https://pbs.twimg.com/media/Dp5AZcGWsAE5hWt?format=jpg&name=small'],https://twitter.com/apppro1/status/1053350173680824321
4897,RGV.com™,@rgv_com,2018-10-19T20:48:36.000Z,"'Fintech Campus' coming to  Silicon Valley  ""Fintech is one of the fastest-growing areas for venture capitalists"" #RGV Entrepreneurs #Banking #Fintech https://seekingalpha.com/news/3399027-jpmorgan-build-fintech-campus-silicon-valley?source=tweet… $JPM","'Fintech Campus' coming to  Silicon Valley  ""Fintech is one of the fastest-growing areas for venture capitalists"" #RGV Entrepreneurs #Banking #Fintech https://seekingalpha.com/news/3399027-jpmorgan-build-fintech-campus-silicon-valley?source=tweet… $JPM
seekingalpha.com
JPMorgan to build a fintech campus in Silicon Valley (NYSE:JPM)
JPMorgan Chase (JPM +0.2%) plans to develop a new ""fintech campus"" in Palo Alto, CA, that will house more than 1,000 employees, CNBC reports.",,,,,['https://pbs.twimg.com/card_img/1495187926770196488/uqsCDisf?format=png&name=240x240'],https://twitter.com/rgv_com/status/1053387462935040007
4898,Sony the One and Only ... The real thing,@sonycomeback,2018-10-19T14:02:42.000Z,Get ready for the #Olympics #Tokyo2020 $SNE #Sony will be closer to $AAPL Apple Market cap and $RKUNY #Rakuten closer to $AMZN Amazon so much unjustified distortion in the market $MS $BAC $LUK $DB $RJF $FB $NFLX $GOOG $ONLN  $BABA $JPM $WMT $V $SHLD $BKS $BK $KKR $JPM $SFTBY,"Get ready for the #Olympics #Tokyo2020 $SNE #Sony will be closer to $AAPL Apple Market cap and $RKUNY #Rakuten closer to $AMZN Amazon so much unjustified distortion in the market $MS $BAC $LUK $DB $RJF $FB $NFLX $GOOG $ONLN  $BABA $JPM $WMT $V $SHLD $BKS $BK $KKR $JPM $SFTBY
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/Dp4FZnAWwAAYNjW.jpg'],https://twitter.com/sonycomeback/status/1053285312259088385
4899,Sony the One and Only ... The real thing,@sonycomeback,2018-10-19T14:05:32.000Z,"$MS Moron Stanley $JPM jpmoron wrong once again the path to $1 trillion company is $SNE #SONY PT $1,000 and $RKUNY #Rakuten not $MSFT Microsoft $AMZN Amazon Sony has biggest patent portfolio, content portfolio and in gaming Playstation outsells Xbox 5 > 1","$MS Moron Stanley $JPM jpmoron wrong once again the path to $1 trillion company is $SNE #SONY PT $1,000 and $RKUNY #Rakuten not $MSFT Microsoft $AMZN Amazon Sony has biggest patent portfolio, content portfolio and in gaming Playstation outsells Xbox 5 > 1
GIF",,,,,['https://pbs.twimg.com/tweet_video_thumb/DZOAqfOX4AEZn-p.jpg'],https://twitter.com/sonycomeback/status/1053286027677327360
4900,Anacott Steel,@BPGAG,2018-10-21T12:06:23.000Z,"#Mortgage Lenders Cut Jobs as #Fed Hikes Rates | #banks #houses #housing #lending $WFC $JPM $C $BAC $KBH $TOL $KHB | 
@NYPost
 |","#Mortgage Lenders Cut Jobs as #Fed Hikes Rates | #banks #houses #housing #lending $WFC $JPM $C $BAC $KBH $TOL $KHB | 
@NYPost
 |
nypost.com
Mortgage lenders cut jobs as Fed rate hikes hit home sales
The writing is on the wall for US mortgage lenders as their home lending profits tumble — and it spells major jobs losses for more than 350,000 financial workers. Pink slips are mounting faster...",,,,,['https://pbs.twimg.com/card_img/1500413332393713665/ZdkXlzI2?format=jpg&name=small'],https://twitter.com/BPGAG/status/1053980815187734528
4901,Tickwatcher MF,@TickwatcherMF,2018-10-19T01:01:12.000Z,"Top #money flow today. Free stocks app http://mobileinteractive.com/superstocks
$SPY, $AMZN, $QQQ, $CHTR, $HYG, $TXN, $MSFT, $AVGO, $AAPL, $VTIP, $NVDA, $BBJP, $EFA, $GS, $EEM, $EA, $FB, $LLY, $JPM, $BAX","Top #money flow today. Free stocks app http://mobileinteractive.com/superstocks
$SPY, $AMZN, $QQQ, $CHTR, $HYG, $TXN, $MSFT, $AVGO, $AAPL, $VTIP, $NVDA, $BBJP, $EFA, $GS, $EEM, $EA, $FB, $LLY, $JPM, $BAX
2",,,,2,['https://pbs.twimg.com/media/Dp1Siq_XQAEjltX?format=jpg&name=small'],https://twitter.com/TickwatcherMF/status/1053088644620267520
4902,Chuck Carnevale,@MarketsUpChuck,2018-10-19T13:33:47.000Z,"$ABBV $ABC $AMP $BLK $CMCS.A $INTC $ITW $JPM $MO $PEP $PFG $PRU $SPG $STT $USB #markets #investing Building a Dividend Growth Portfolio from Scratch: 15 A Rated or Better Fairly Valued Opportunities
https://fastgraphs.com/wp/building-a-dividend-growth-portfolio-from-scratch-15-a-rated-or-better-fairly-valued-opportunities/…","$ABBV $ABC $AMP $BLK $CMCS.A $INTC $ITW $JPM $MO $PEP $PFG $PRU $SPG $STT $USB #markets #investing Building a Dividend Growth Portfolio from Scratch: 15 A Rated or Better Fairly Valued Opportunities
https://fastgraphs.com/wp/building-a-dividend-growth-portfolio-from-scratch-15-a-rated-or-better-fairly-valued-opportunities/…
1",,,,1,['https://pbs.twimg.com/media/Dp3-ycOX0AARF99?format=jpg&name=small'],https://twitter.com/MarketsUpChuck/status/1053278037930844168
4903,Rob G,@NYYFan63,2018-10-19T19:12:41.000Z,JP Morgan's Jamie Dimon makes his biggest bet on Silicon Valley with new 'fintech campus' $JPM https://cnbc.com/2018/10/19/jp-morgan-ceo-jamie-dimon-bets-on-silicon-valley-with-fintech-campus.html…,JP Morgan's Jamie Dimon makes his biggest bet on Silicon Valley with new 'fintech campus' $JPM https://cnbc.com/2018/10/19/jp-morgan-ceo-jamie-dimon-bets-on-silicon-valley-with-fintech-campus.html…,,,,,[],https://twitter.com/NYYFan63/status/1053363324379938818
4904,Big Willie Enough Said,@latticeworkwlth,2018-10-21T21:58:00.000Z,"Wall Street enjoys trading bonanza from market turmoil via 
@FT
: #trading #volatility #banks #FinancialMarkets $JPM $BAC $GS $MS $C https://ft.com/content/33bb6548-d175-11e8-a9f2-7574db66bcd5…","Wall Street enjoys trading bonanza from market turmoil via 
@FT
: #trading #volatility #banks #FinancialMarkets $JPM $BAC $GS $MS $C https://ft.com/content/33bb6548-d175-11e8-a9f2-7574db66bcd5…",,,,,[],https://twitter.com/latticeworkwlth/status/1054129700711424002
4905,Trepp,@TreppWire,2018-10-19T18:39:24.000Z,"Trepp Managing Director/Master of Ceremonies 
@JScottBarrie
 brings you our final panel of the day! Here are the speakers for the ""CECL: Bringing it All Together"" panel, including experts from $JPM, Fulton Financial, 
@ProvidentBank
, 
@MandT_Bank
 and hosted by 
@PwC","Trepp Managing Director/Master of Ceremonies 
@JScottBarrie
 brings you our final panel of the day! Here are the speakers for the ""CECL: Bringing it All Together"" panel, including experts from $JPM, Fulton Financial, 
@ProvidentBank
, 
@MandT_Bank
 and hosted by 
@PwC
1
2
1",,1,2,1,['https://pbs.twimg.com/media/Dp5Eig3XgAIhwgw?format=jpg&name=small'],https://twitter.com/TreppWire/status/1053354945578176512
4906,HEDG€FUND$TRAT£G¥,@CFAMBAibk,2018-10-19T13:08:05.000Z,"...#Sellside ii / #Conferences r1 $300b:  EuOncology AmcnHumGenetics;  $db ch cleanEnergy; $JPM Equity Quants Lon
#IPO r4 $4B: Solarwinds $SWI, $nui tech, logicBio $logc, Sonae $sonmc pt, arimaRE sp, gift 9279 jp, DI system 4421 jp","...#Sellside ii / #Conferences r1 $300b:  EuOncology AmcnHumGenetics;  $db ch cleanEnergy; $JPM Equity Quants Lon
#IPO r4 $4B: Solarwinds $SWI, $nui tech, logicBio $logc, Sonae $sonmc pt, arimaRE sp, gift 9279 jp, DI system 4421 jp",📈,,,,[],https://twitter.com/CFAMBAibk/status/1053271568145702912
4907,Kiah Lau Haslett (she/her),@khaslett,2018-10-19T15:12:05.000Z,"If you're Team Bank Deposits today, check out my story on deposit betas at the nation's largest banks following third-quarter earnings: https://platform.mi.spglobal.com/web/client?auth=inherit#news/article?id=47055862&cdid=A-47055862-12330… $BAC $C $JPM $WFC","If you're Team Bank Deposits today, check out my story on deposit betas at the nation's largest banks following third-quarter earnings: https://platform.mi.spglobal.com/web/client?auth=inherit#news/article?id=47055862&cdid=A-47055862-12330… $BAC $C $JPM $WFC
1",,,,1,[],https://twitter.com/khaslett/status/1053302774056804353
4908,StockMarketScoop,@StockScoops,2018-10-20T22:52:31.000Z,Analyst Activity – JPMorgan Chase & Co. Raises Its Price Target On Halozyme ... https://marketexclusive.com/analyst-activity-jpmorgan-chase-co-raises-its-price-target-on-halozyme-therapeutics-nasdaqhalo-to-22-00/2018/02/… $JPM #stocks #stockmarket,"Analyst Activity – JPMorgan Chase & Co. Raises Its Price Target On Halozyme ... https://marketexclusive.com/analyst-activity-jpmorgan-chase-co-raises-its-price-target-on-halozyme-therapeutics-nasdaqhalo-to-22-00/2018/02/… $JPM #stocks #stockmarket
marketexclusive.com
Analyst Activity – JPMorgan Chase & Co. Raises Its Price Target On Halozyme Therapeutics (NASDAQ:...
Analyst Ratings For Halozyme Therapeutics (NASDAQ:HALO) Today, JPMorgan Chase & Co. raised its price target on Halozyme Therapeutics (NASDAQ:HALO) to $22.00 per share. Some recent analyst ratings...",,,,,[],https://twitter.com/StockScoops/status/1053781036134514689
4909,FlowerPower,@Flower_Power_67,2018-10-20T16:19:07.000Z,"10/12/18
#MadMoneyEspresso
$JPM$NFLX$CSX$LRCX$URI$SLB—
$UNH$JNJ$IBM$ABT$NUE$PYPL$AXP$HON$VFC—
$PPG$TSE$FLR$WNC—
$C$WFC—
$PNC—
$OKTA—
$HSY—NO takeover but steady dividend
$BCC—
$BX—
$DWDP—
$GE—
$STZ— best way to play cannabis stocks
$CGC—","10/12/18
#MadMoneyEspresso
$JPM$NFLX$CSX$LRCX$URI$SLB—
$UNH$JNJ$IBM$ABT$NUE$PYPL$AXP$HON$VFC—
$PPG$TSE$FLR$WNC—
$C$WFC—
$PNC—
$OKTA—
$HSY—NO takeover but steady dividend
$BCC—
$BX—
$DWDP—
$GE—
$STZ— best way to play cannabis stocks
$CGC—",👍 👍 👍 👍 👍 👍 👍,,,,[],https://twitter.com/Flower_Power_67/status/1053682033204039681
4910,WhatsOnThorold,@whatsonthorold2,2018-10-20T15:22:49.000Z,Institutional Investors Are Crazy  For Jpmorgan Chase & Co $JPM - https://whatsonthorold.com/2018/10/20/institutional-investors-are-crazy-for-jpmorgan-chase-co-nysejpm/…,Institutional Investors Are Crazy  For Jpmorgan Chase & Co $JPM - https://whatsonthorold.com/2018/10/20/institutional-investors-are-crazy-for-jpmorgan-chase-co-nysejpm/…,,,,,[],https://twitter.com/whatsonthorold2/status/1053667862957699072
4911,Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-20T11:25:14.000Z,Geode Capital Management LLC Holds Stake in Jpmorgan Chase & Co $JPM - https://mmahotstuff.com/2018/10/20/geode-capital-management-llc-holds-stake-in-jpmorgan-chase-co-jpm.html…,Geode Capital Management LLC Holds Stake in Jpmorgan Chase & Co $JPM - https://mmahotstuff.com/2018/10/20/geode-capital-management-llc-holds-stake-in-jpmorgan-chase-co-jpm.html…,,,,,[],https://twitter.com/mmahotstuff1/status/1053608075209334784
4912,Gary D Anderson,@bgamall,2018-10-20T22:13:49.000Z,"No Longer In The Shadows, Leverage Loans Pose New Risks   $JPM Also $HYG  $JNK https://goo.gl/eNkGS1","No Longer In The Shadows, Leverage Loans Pose New Risks   $JPM Also $HYG  $JNK https://goo.gl/eNkGS1",,,,,[],https://twitter.com/bgamall/status/1053771292959158272
4913,Money Making Articles Hot Stuff,@mmahotstuff1,2018-10-21T10:46:38.000Z,"As Jpmorgan Chase & $JPM Shares Rose, Shareholder Swedbank Has Lowered Stake - https://mmahotstuff.com/2018/10/21/as-jpmorgan-chase-jpm-shares-rose-shareholder-swedbank-has-lowered-stake.html…","As Jpmorgan Chase & $JPM Shares Rose, Shareholder Swedbank Has Lowered Stake - https://mmahotstuff.com/2018/10/21/as-jpmorgan-chase-jpm-shares-rose-shareholder-swedbank-has-lowered-stake.html…",,,,,[],https://twitter.com/mmahotstuff1/status/1053960745443045376
4914,REurope,@reurope_stock,2018-10-21T10:45:28.000Z,"As Jpmorgan Chase & $JPM Share Value Rose, Holder Swedbank Decreased Its Position by $16.92 Million http://reurope.com/2018/10/21/as-jpmorgan-chase-jpm-share-value-rose-holder-swedbank-decreased-its-position-by-16-92-million/…","As Jpmorgan Chase & $JPM Share Value Rose, Holder Swedbank Decreased Its Position by $16.92 Million http://reurope.com/2018/10/21/as-jpmorgan-chase-jpm-share-value-rose-holder-swedbank-decreased-its-position-by-16-92-million/…",,,,,[],https://twitter.com/reurope_stock/status/1053960454068994048
4915,Net Growth Media,@NetGrowthMedia,2018-10-20T15:36:56.000Z,$MS Bank #earnings are over — here's a scorecard of how the big banks stacked up https://businessinsider.com/q3-earnings-scorecard-for-us-investment-banks-jpmorgan-goldman-sachs-citi-baml-morgan-stanley-2018-10… $BAC $JPM $WFC $SLV $GLD $QQQ $DIA $DJIA $BTC $ETH $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX,$MS Bank #earnings are over — here's a scorecard of how the big banks stacked up https://businessinsider.com/q3-earnings-scorecard-for-us-investment-banks-jpmorgan-goldman-sachs-citi-baml-morgan-stanley-2018-10… $BAC $JPM $WFC $SLV $GLD $QQQ $DIA $DJIA $BTC $ETH $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX,,,,,[],https://twitter.com/NetGrowthMedia/status/1053671417160572929
4916,echotoall,@echotoall,2018-10-19T19:18:12.000Z,"$jpm going to Si Valley for fintech push. Will any big player make a bid for $sq?  (If $gs is legit about being a consumer bank, they need it the most.) 

Hope not, Square will be bigger than all of them.

$bac $wfc","$jpm going to Si Valley for fintech push. Will any big player make a bid for $sq?  (If $gs is legit about being a consumer bank, they need it the most.) 

Hope not, Square will be bigger than all of them.

$bac $wfc",,,,,[],https://twitter.com/echotoall/status/1053364712493203456
4917,Enterprise Leader,@EnterpriseLeade,2018-10-21T06:20:25.000Z,Duncker Streett & Co. Inc. Increases Holdings in JPMorgan Chase & Co. $JPM  http://theenterpriseleader.com/?p=1454220,Duncker Streett & Co. Inc. Increases Holdings in JPMorgan Chase & Co. $JPM  http://theenterpriseleader.com/?p=1454220,,,,,[],https://twitter.com/EnterpriseLeade/status/1053893753537216512
4918,Enterprise Leader,@EnterpriseLeade,2018-10-20T18:44:02.000Z,JPMorgan Chase & Co. $JPM Given a $130.00 Price Target at Goldman Sachs Group  http://theenterpriseleader.com/?p=1489519,JPMorgan Chase & Co. $JPM Given a $130.00 Price Target at Goldman Sachs Group  http://theenterpriseleader.com/?p=1489519,,,,,[],https://twitter.com/EnterpriseLeade/status/1053718501666574336
4919,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-10-19T16:09:22.000Z,"$gc_f $cl_f $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA EP 048: Trading a framework of your own, and using models to study price behavior w/ Linda Raschke https://chatwithtraders.com/ep-048-linda-raschke/… via 
@chatwithtraders","$gc_f $cl_f $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA EP 048: Trading a framework of your own, and using models to study price behavior w/ Linda Raschke https://chatwithtraders.com/ep-048-linda-raschke/… via 
@chatwithtraders
chatwithtraders.com
EP 48: Linda Raschke, interview w/ a Market Wizard | Chat With Traders
After 35 years of trading, Linda Raschke shares what you need to hear and understand about this business. Following opportunity, riding big money flow, consistency & more – covered in this interview.
1",📈 📉,,,1,['https://pbs.twimg.com/card_img/1501274428633665539/xJnenjRN?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1053317190940798976
4920,Enterprise Leader,@EnterpriseLeade,2018-10-21T14:17:26.000Z,JPMorgan Chase & Co. $JPM Holdings Lessened by Hodges Capital Management Inc.  http://theenterpriseleader.com/?p=1492644,JPMorgan Chase & Co. $JPM Holdings Lessened by Hodges Capital Management Inc.  http://theenterpriseleader.com/?p=1492644,,,,,[],https://twitter.com/EnterpriseLeade/status/1054013795583049728
4921,$Stocknewsalerts,@Allstocknews,2018-10-19T20:30:31.000Z,"$JPM New Form 4 for JPMorgan Chase & Co.
From our Stock News Alerts App","$JPM New Form 4 for JPMorgan Chase & Co.
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/1053382911787982848
4922,WhatsOnThorold,@whatsonthorold2,2018-10-21T10:46:16.000Z,"As Jpmorgan Chase & $JPM Stock Rose, Swedbank Lowered Its Stake - https://whatsonthorold.com/2018/10/21/as-jpmorgan-chase-jpm-stock-rose-swedbank-lowered-its-stake/…","As Jpmorgan Chase & $JPM Stock Rose, Swedbank Lowered Its Stake - https://whatsonthorold.com/2018/10/21/as-jpmorgan-chase-jpm-stock-rose-swedbank-lowered-its-stake/…",,,,,[],https://twitter.com/whatsonthorold2/status/1053960654560870401
4923,The Casual Smart,@The_CasualSmart,2018-10-21T10:45:51.000Z,"As Jpmorgan Chase & $JPM Share Value Rose, Swedbank Trimmed Its Position https://cardinalweekly.com/as-jpmorgan-chase-jpm-share-value-rose-swedbank-trimmed-its-position/…","As Jpmorgan Chase & $JPM Share Value Rose, Swedbank Trimmed Its Position https://cardinalweekly.com/as-jpmorgan-chase-jpm-share-value-rose-swedbank-trimmed-its-position/…",,,,,[],https://twitter.com/The_CasualSmart/status/1053960550642794496
4924,Benzinga,@Benzinga,2018-10-21T22:02:00.000Z,"Barron's Picks And Pans: Alibaba, Citizens Financial, FAANG Stocks And More https://benzinga.com/z/12538461 $YUM $AAPL $AMZN $BABA $BIDU $FB $TSLA $CFG $JPM $BAC","Barron's Picks And Pans: Alibaba, Citizens Financial, FAANG Stocks And More https://benzinga.com/z/12538461 $YUM $AAPL $AMZN $BABA $BIDU $FB $TSLA $CFG $JPM $BAC
1
2",,,1,2,[],https://twitter.com/Benzinga/status/1054130708883611648
