,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4576,MAISA,@MaisaCorp,2018-09-17T21:14:55.000Z,$LOXO analysts at Goldman Sachs began coverage of the biopharmaceuticals company with  a Neutral stock rating and a $165 price target. $GS,$LOXO analysts at Goldman Sachs began coverage of the biopharmaceuticals company with  a Neutral stock rating and a $165 price target. $GS,,,,,[],https://twitter.com/MaisaCorp/status/1041797673903435776
4577,OptionAlarm,@OptionAlarm,2018-09-18T20:25:08.000Z,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials Winning Option Swing Trades Since 2006  $FDX $VRX $FSLR $GS,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials Winning Option Swing Trades Since 2006  $FDX $VRX $FSLR $GS,,,,,[],https://twitter.com/OptionAlarm/status/1042147533353615361
4578,Option Pros,@TheOptionsPros,2018-09-18T13:22:16.000Z,"Our call positions are up in premarket, lets see how we open tho, $EA $MU, $NVDA, $FL, $ADS, $GS setups are good despite trade tension news","Our call positions are up in premarket, lets see how we open tho, $EA $MU, $NVDA, $FL, $ADS, $GS setups are good despite trade tension news
1",,,,1,[],https://twitter.com/TheOptionsPros/status/1042041116294631425
4579,Option Pros,@TheOptionsPros,2018-09-18T16:25:26.000Z,"We prematurely cut $GS earlier but what a reversal today! Shook out... if daily can make a push, this has a long way up towards 236.","We prematurely cut $GS earlier but what a reversal today! Shook out... if daily can make a push, this has a long way up towards 236.",,,,,[],https://twitter.com/TheOptionsPros/status/1042087209543892992
4580,Adam Sichko,@NSHBIZSichko,2018-09-17T13:43:51.000Z,"NEW: Ultra-high-net-worth UBS clientele, Goldman Sachs & others fully fund this luxury Gulch hotel development
http://bizj.us/1ppeas
$GS $UBS 
@WHotels
 $MAR 
@YatesBuilds","NEW: Ultra-high-net-worth UBS clientele, Goldman Sachs & others fully fund this luxury Gulch hotel development
http://bizj.us/1ppeas
$GS $UBS 
@WHotels
 $MAR 
@YatesBuilds",,,,,['https://pbs.twimg.com/media/DnTNyhMX4AAQGEK?format=jpg&name=small'],https://twitter.com/NSHBIZSichko/status/1041684159356387328
4581,Top Stock Alerts,@TopStockAlerts1,2018-09-18T11:28:45.000Z,"3 Pros and 3 Cons for Buying Bank of America Stock at Current Levels

$BAC $JPM $GS","3 Pros and 3 Cons for Buying Bank of America Stock at Current Levels

$BAC $JPM $GS
investorplace.com
3 Pros and 3 Cons for Buying Bank of America Stock at Current Levels
Bulls can make a case for Bank of America and so can the bears. Should you buy BAC stock right now?",,,,,['https://pbs.twimg.com/card_img/1501421667666513922/hfLNOTOE?format=jpg&name=240x240'],https://twitter.com/TopStockAlerts1/status/1042012546314760192
4582,Clark Joseph Kent,@JorelLaraKalel,2018-09-17T02:48:18.000Z,3M Reclaims Position as Dow’s Poorest Performer $DJIA http://bit.ly/2xfCDKo $MMM $GS $PG $CAT $MCD,"3M Reclaims Position as Dow’s Poorest Performer $DJIA http://bit.ly/2xfCDKo $MMM $GS $PG $CAT $MCD
247wallst.com
3M Reclaims Position as Dow’s Poorest Performer
After dropping more than 2% last week, 3M Company has regained its position as the worst performing stock among the 30 equities that make up the Dow Jones industrial average.",,,,,['https://pbs.twimg.com/card_img/1501390845378977793/yUWAki-y?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/1041519183618551808
4583,Top Stock Alerts,@TopStockAlerts1,2018-09-18T11:26:07.000Z,"7 Market Heavyweights That Are Quickly Becoming Stocks to Sell

$GOOG $TWTR $FB  $WFC $DIS $MCD $GS","7 Market Heavyweights That Are Quickly Becoming Stocks to Sell

$GOOG $TWTR $FB  $WFC $DIS $MCD $GS
investorplace.com
7 Market Heavyweights That Are Quickly Becoming Stocks to Sell
Various troubles loom over these big-name companies, quickly making them stocks to sell. Here's what investors should know about each stock.",,,,,['https://pbs.twimg.com/card_img/1499306853725089793/q5dW0DrX?format=jpg&name=240x240'],https://twitter.com/TopStockAlerts1/status/1042011885544124416
4584,InvestorPlace,@InvestorPlace,2018-09-18T09:06:55.000Z,"Investors can make a case for owning 
@BankofAmerica
 and other financial stocks near current levels. $BAC $GS $JPM","Investors can make a case for owning 
@BankofAmerica
 and other financial stocks near current levels. $BAC $GS $JPM
investorplace.com
3 Pros and 3 Cons for Buying Bank of America Stock at Current Levels
Bulls can make a case for Bank of America and so can the bears. Should you buy BAC stock right now?",,,,,['https://pbs.twimg.com/card_img/1501421667666513922/hfLNOTOE?format=jpg&name=240x240'],https://twitter.com/InvestorPlace/status/1041976851474931712
4585,Goldman Sachs,@GoldmanSachs,2018-09-18T15:33:50.000Z,"Congrats to $GS' Margaret Anadu, head of the firm’s Urban Investment Group, for her inclusion in the 
@Euromoney
 Champions of Impact Banking list.","Congrats to $GS' Margaret Anadu, head of the firm’s Urban Investment Group, for her inclusion in the 
@Euromoney
 Champions of Impact Banking list.
euromoney.com
@euromoney
 · 18 Sep 2018
FREE UNTIL COB THURSDAY: Meet the champions of global impact #banking | Euromoney | #sustainableFinance | https://euromoney.com/article/b19yjmypjw88tz/meet-the-champions-of-global-impact-banking…
2
4",,,2,4,"['https://pbs.twimg.com/profile_images/1382359561860972550/2S9Hbo8c_mini.png', 'https://pbs.twimg.com/media/DnYBKKAUUAM__S8?format=jpg&name=small']",https://twitter.com/GoldmanSachs/status/1042074223290851330
4586,"Rachel Shasha, MS, MFT",@Sassy_SPY,2018-09-16T21:44:25.000Z,This weeks Premium Open Interest & Analysis Strategy Piece. $AAPL $BABA $AMZN $FB $GS $TSLA $GOOGL $NFLX https://wp.me/p4gJug-3ct,"This weeks Premium Open Interest & Analysis Strategy Piece. $AAPL $BABA $AMZN $FB $GS $TSLA $GOOGL $NFLX https://wp.me/p4gJug-3ct
1",,,,1,[],https://twitter.com/Sassy_SPY/status/1041442708617932801
4587,Rich,@parabolicoption,2018-09-17T12:02:25.000Z,"Replying to 
@WallStreeTopGun","Replying to 
@WallStreeTopGun
$GS chart ugly but there is some option activity ..
1
1
1",,1,1,1,[],https://twitter.com/parabolicoption/status/1041658632272863232
4588,Goldman Sachs Careers,@GSCareers,2018-09-17T15:00:22.000Z,"This week, our $GS recruiters are popping up at 
@BYU
, 
@UTAustin
, and 
@HowardU
! If you’re around, stop by and share how you plan to #MakeThingsPossible this school year. For more info on opportunities at $GS visit our careers site: http://click.gs.com/6mnf","This week, our $GS recruiters are popping up at 
@BYU
, 
@UTAustin
, and 
@HowardU
! If you’re around, stop by and share how you plan to #MakeThingsPossible this school year. For more info on opportunities at $GS visit our careers site: http://click.gs.com/6mnf
1
2
4",,1,2,4,"['https://pbs.twimg.com/media/DnTfujiW0AEzhd9?format=jpg&name=small', 'https://pbs.twimg.com/media/DnTfuuEW0AAti4f?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DnTfu4UXsAABBdx?format=jpg&name=360x360']",https://twitter.com/GSCareers/status/1041703412306456576
4589,HiddenPivots,@HiddenPivots,2018-09-17T23:00:45.000Z,"Replying to 
@AlderLaneEggs","Replying to 
@AlderLaneEggs
She only mirrored a tiny trade of $GS daily trading manual.
1",,,,1,[],https://twitter.com/HiddenPivots/status/1041824307213737985
4590,Bill Powers,@billpowers1970,2018-09-18T20:01:27.000Z,"Replying to 
@EpsilonTheory
 and 
@EricHolder","Replying to 
@EpsilonTheory
 and 
@EricHolder
Then why did $GS pay $5 billion to settle claims it misled mtg bond investors?   But you guys were doing God’s work???
2",,,,2,[],https://twitter.com/billpowers1970/status/1042141570252898305
4591,dakin campbell,@dakincampbell,2018-09-17T22:26:46.000Z,"Gary Cohn says ""we haven’t ended too big too fail... We have made rules and regulations that make the big, bigger. Congratulations."" Speaking 
@Reuters
 newsmaker w/ 
@GinaChon
 $GS $JPM $MS $BAC $C","Gary Cohn says ""we haven’t ended too big too fail... We have made rules and regulations that make the big, bigger. Congratulations."" Speaking 
@Reuters
 newsmaker w/ 
@GinaChon
 $GS $JPM $MS $BAC $C",,,,,[],https://twitter.com/dakincampbell/status/1041815752737738752
4592,G,@HartzmanTax,2018-09-16T17:56:09.000Z,"Replying to 
@RobertSMitchel1
, 
@yata000
 and 
@SheilaBair2013","Replying to 
@RobertSMitchel1
, 
@yata000
 and 
@SheilaBair2013
And $gs
1
1",,1,,1,[],https://twitter.com/HartzmanTax/status/1041385262885089281
4593,Carl Johnson,@infras,2018-09-18T23:25:24.000Z,"Replying to 
@painfulshort
 @orthereaboot
  and 3 others","Replying to 
@painfulshort
 @orthereaboot
  and 3 others
$GS likes to sell you things......
1
1
1",,1,1,1,[],https://twitter.com/infras/status/1042192899201556480
4594,fighting the good fight,@shonkori,2018-09-18T12:50:47.000Z,"Replying to 
@valueCampus
 and 
@CWRoehl","Replying to 
@valueCampus
 and 
@CWRoehl
I can’t read German but if you’re calling out $GS for underperforming I completely agree.
1",,,,1,[],https://twitter.com/shonkori/status/1042033192059002880
4595,Wait Capital,@WaitCapital,2018-09-16T18:33:55.000Z,"Replying to 
@HayekAndKeynes
 and 
@chigrl","Replying to 
@HayekAndKeynes
 and 
@chigrl
Close friend of mine at $GS said this weekend at lunch that “we’re doing a lot of the same things we were doing 10 years ago, same leverage, etc.”
1
1",,1,,1,[],https://twitter.com/WaitCapital/status/1041394768717262853
4596,Clark Joseph Kent,@JorelLaraKalel,2018-09-17T20:13:56.000Z,7 Market Heavyweights That Are Quickly Becoming Stocks to Sell http://bit.ly/2PKbF4q $GOOG $FB $WFC $DIS $MCD $GS $TWTR,"7 Market Heavyweights That Are Quickly Becoming Stocks to Sell http://bit.ly/2PKbF4q $GOOG $FB $WFC $DIS $MCD $GS $TWTR
investorplace.com
7 Market Heavyweights That Are Quickly Becoming Stocks to Sell
Various troubles loom over these big-name companies, quickly making them stocks to sell. Here's what investors should know about each stock.",,,,,['https://pbs.twimg.com/card_img/1499306853725089793/q5dW0DrX?format=jpg&name=240x240'],https://twitter.com/JorelLaraKalel/status/1041782324784975872
4597,Stephen Guilfoyle,@Sarge986,2018-09-20T11:57:08.000Z,"If You Must Trade Tilray, Use This Options Play: Market Recon $TLRY $CGC $STZ $DEO $MO $TAP $KO $CRON $ACBFF $JPM $GS $XLF $TSLA $MU $THO","If You Must Trade Tilray, Use This Options Play: Market Recon $TLRY $CGC $STZ $DEO $MO $TAP $KO $CRON $ACBFF $JPM $GS $XLF $TSLA $MU $THO
realmoney.thestreet.com
If You Must Trade Tilray, Use This Options Play: Market Recon
Covered calls may be the best bet -- or wait for a dip.
1
7
8",,1,7,8,['https://pbs.twimg.com/card_img/1492662519210516482/pE3tvilZ?format=png&name=small'],https://twitter.com/Sarge986/status/1042744466745057281
4598,Richard Christopher Whalen,@rcwhalen,2018-09-21T19:34:24.000Z,'Who broke the law?' $Cohn says in defending Wall Street's role in... https://reut.rs/2xhsM6W | $GS,"'Who broke the law?' $Cohn says in defending Wall Street's role in... https://reut.rs/2xhsM6W | $GS
3
5
2",,3,5,2,[],https://twitter.com/rcwhalen/status/1043221929736454144
4599,Sridhar Natarajan,@sridinats,2018-09-19T15:35:25.000Z,Goldman all set to announce its new investment-banking chief. Vacancy opened up after John Waldron's elevation. Firm could name Dan Dees as the third co-head of IB as soon as this week. $GS,"Goldman all set to announce its new investment-banking chief. Vacancy opened up after John Waldron's elevation. Firm could name Dan Dees as the third co-head of IB as soon as this week. $GS
bloomberg.com
Goldman Picks Dan Dees as New Investment-Banking Co-Chief
Goldman Sachs Group Inc. named Dan Dees to help run Wall Street’s top investment-banking franchise as leadership changes spread ahead of David Solomon’s reign as chief executive officer.
2
1",,,2,1,['https://pbs.twimg.com/card_img/1501314305593155591/V2lFcqje?format=jpg&name=small'],https://twitter.com/sridinats/status/1042437009623662592
4600,Goldman Sachs,@GoldmanSachs,2018-09-19T08:47:30.000Z,"$GS' Kathy Matsui speaks to 
@BloombergTV
 about the impact of global trade tensions on Japan and #BOJ's monetary policy http://click.gs.com/ycl4","$GS' Kathy Matsui speaks to 
@BloombergTV
 about the impact of global trade tensions on Japan and #BOJ's monetary policy http://click.gs.com/ycl4
3
4
10",,3,4,10,['https://pbs.twimg.com/media/DncdkoMW0AEYQ90?format=jpg&name=small'],https://twitter.com/GoldmanSachs/status/1042334355933327360
4601,Breaking News,@MarketCurrents,2018-09-21T11:48:12.000Z,Goldman's stock-trading chief leaving: WSJ https://seekingalpha.com/news/3392063-goldmans-stock-trading-chief-leaving-wsj?source=feed_f… #premarket $GS,"Goldman's stock-trading chief leaving: WSJ https://seekingalpha.com/news/3392063-goldmans-stock-trading-chief-leaving-wsj?source=feed_f… #premarket $GS
seekingalpha.com
Goldman's stock-trading chief leaving: WSJ (NYSE:GS)
Goldman Sachs's (NYSE:GS) Paul Russo, who has run the firm's equities business since 2012, is negotiating his departure and is likely to leave in coming weeks, the Wall Street Journal...
1",,,,1,['https://pbs.twimg.com/card_img/1490113992374824960/2kBD4pQU?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1043104603833688064
4602,JabroniCoin,@TheBenSchmark,2018-09-21T22:19:30.000Z,The commission had information suggesting $TSLA and $GS *MAY* have employed schemes to defraud or be making false statements and failing to disclose...,"The commission had information suggesting $TSLA and $GS *MAY* have employed schemes to defraud or be making false statements and failing to disclose...
3
5
18",,3,5,18,['https://pbs.twimg.com/media/DnpqmbIUYAEULBU?format=jpg&name=small'],https://twitter.com/TheBenSchmark/status/1043263477480136704
4603,Rachel Rosenthal,@RosenthalRC,2018-09-19T23:48:51.000Z,Goldman Sachs nears deal to spin off ‘Simon’ app. Interesting twist to $GS business model: make money off internal technology.,"Goldman Sachs nears deal to spin off ‘Simon’ app. Interesting twist to $GS business model: make money off internal technology.
wsj.com
Goldman Sachs Nears Deal to Spin Off ‘Simon’ App
Goldman Sachs is nearing a deal to spin off its three-year-old app that sells complex investment products, the bank’s latest bid to profit from its internal technology.",,,,,['https://pbs.twimg.com/card_img/1500064555380232193/YoV5SxzG?format=jpg&name=small'],https://twitter.com/RosenthalRC/status/1042561188440076288
4604,"Rudy Havenstein, Coincidence Theorist.",@RudyHavenstein,2018-09-20T16:48:49.000Z,"Quote of the Day from 
@timmyotoole23
 

""I'm from Vienna, and the most powerful politician is an unelected guy from Italy sitting in Frankfurt who worked his whole life for $GS.""","Quote of the Day from 
@timmyotoole23
 

""I'm from Vienna, and the most powerful politician is an unelected guy from Italy sitting in Frankfurt who worked his whole life for $GS.""
4
18",,,4,18,['https://pbs.twimg.com/media/DnjVStcU4AAyhyX?format=jpg&name=small'],https://twitter.com/RudyHavenstein/status/1042817870898425858
4605,Goldman Sachs,@GoldmanSachs,2018-09-19T14:01:13.000Z,WATCH: There are 156 cities in #China with more than 1 million people. $GS Research explains how this population density benefits online shopping and delivery: http://click.gs.com/wuhf,"WATCH: There are 156 cities in #China with more than 1 million people. $GS Research explains how this population density benefits online shopping and delivery: http://click.gs.com/wuhf
9
14",,,9,14,['https://pbs.twimg.com/amplify_video_thumb/1042413037083389952/img/OJxmZD8a1qxEC4el.jpg'],https://twitter.com/GoldmanSachs/status/1042413303098761216
4606,TWEETER IR,@Tweeter_IR,2018-09-19T14:51:15.000Z,I remember when the only advertisers on $TWTR were some weird funky apps. Now I see $GS $MS $NKE $UBER $AAP etc. with major campaigns,"I remember when the only advertisers on $TWTR were some weird funky apps. Now I see $GS $MS $NKE $UBER $AAP etc. with major campaigns
2
2
9",,2,2,9,[],https://twitter.com/Tweeter_IR/status/1042425894630043648
4607,Goldman Sachs,@GoldmanSachs,2018-09-19T18:30:20.000Z,"PODCAST: “We have recovering growth in Europe and we have a consumer that feels pretty good across the globe."" – Marc Nachmann of the $GS Investment Banking Division: http://click.gs.com/axbq #GSEurope","PODCAST: “We have recovering growth in Europe and we have a consumer that feels pretty good across the globe."" – Marc Nachmann of the $GS Investment Banking Division: http://click.gs.com/axbq #GSEurope
1
6
11",,1,6,11,['https://pbs.twimg.com/ext_tw_video_thumb/1042480971772309509/pu/img/1GEx4WtDWOJKxDj5.jpg'],https://twitter.com/GoldmanSachs/status/1042481031478169601
4608,dgarciacharts™,@dgarciacharts,2018-09-19T08:04:52.000Z,$GS Over 230 lvl look for legs.,"$GS Over 230 lvl look for legs.
4
3",,4,,3,['https://pbs.twimg.com/media/DncT0GgXsAIuxbx?format=jpg&name=small'],https://twitter.com/dgarciacharts/status/1042323626811445248
4609,Drugdoctor1,@Drugdoctor2014,2018-09-20T11:50:12.000Z,$ICLD.0045 Today's ((BIG REVERSAL)) - $6.2 mil 2018 revs - RSI - 32 - MFI - VOLUME! $BIOAQ $IMTV $IDVV $DRUS $RBIZ $ANDI $COHO $FUSZ $BIEL $ARYC $LIBE $AMFE $RSHN $EMPM $RGDL $OCLN $PBYA $TOMI $DIRV $BLSP $CANB $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S,"$ICLD.0045 Today's ((BIG REVERSAL)) - $6.2 mil 2018 revs - RSI - 32 - MFI - VOLUME! $BIOAQ $IMTV $IDVV $DRUS $RBIZ $ANDI $COHO $FUSZ $BIEL $ARYC $LIBE $AMFE $RSHN $EMPM $RGDL $OCLN $PBYA $TOMI $DIRV $BLSP $CANB $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S
1",,,,1,['https://pbs.twimg.com/media/DniQ9W3XcAEYdcb?format=jpg&name=small'],https://twitter.com/Drugdoctor2014/status/1042742718915596288
